#comment line
1
463898.5
28.840000000000025 4.326565895397118e+20
28.850000000000026 4.320654955930429e+20
28.860000000000024 4.314754106453498e+20
28.870000000000026 4.30886332630697e+20
28.880000000000024 4.3029825948808125e+20
28.890000000000025 4.297111891614195e+20
28.900000000000023 4.291251195995348e+20
28.910000000000025 4.285400487561414e+20
28.920000000000027 4.27955974589835e+20
28.930000000000025 4.273728950640756e+20
28.940000000000026 4.2679080814717685e+20
28.950000000000024 4.262097118122919e+20
28.960000000000026 4.256296040373989e+20
28.970000000000024 4.250504828052919e+20
28.980000000000025 4.244723461035622e+20
28.990000000000023 4.238951919245905e+20
29.000000000000025 4.2331901826553086e+20
29.010000000000026 4.2274382312829787e+20
29.020000000000024 4.221696045195551e+20
29.030000000000026 4.2159636045070015e+20
29.040000000000024 4.210240889378548e+20
29.050000000000026 4.2045278800184993e+20
29.060000000000024 4.198824556682136e+20
29.070000000000025 4.193130899671561e+20
29.080000000000023 4.187446889335623e+20
29.090000000000025 4.181772506069722e+20
29.100000000000026 4.176107730315754e+20
29.110000000000024 4.170452542561938e+20
29.120000000000026 4.1648069233426884e+20
29.130000000000024 4.1591708532385323e+20
29.140000000000025 4.153544312875942e+20
29.150000000000023 4.14792728292722e+20
29.160000000000025 4.1423197441104065e+20
29.170000000000027 4.136721677189094e+20
29.180000000000025 4.131133062972387e+20
29.190000000000026 4.1255538823146924e+20
29.200000000000024 4.119984116115655e+20
29.210000000000026 4.114423745320023e+20
29.220000000000024 4.1088727509175167e+20
29.230000000000025 4.103331113942711e+20
29.240000000000027 4.097798815474909e+20
29.250000000000025 4.092275836638054e+20
29.260000000000026 4.086762158600564e+20
29.270000000000024 4.0812577625752214e+20
29.280000000000026 4.0757626298190876e+20
29.290000000000024 4.0702767416333435e+20
29.300000000000026 4.064800079363201e+20
29.310000000000024 4.059332624397754e+20
29.320000000000025 4.0538743581699e+20
29.330000000000027 4.048425262156171e+20
29.340000000000025 4.0429853178766655e+20
29.350000000000026 4.0375545068949104e+20
29.360000000000024 4.0321328108177424e+20
29.370000000000026 4.026720211295182e+20
29.380000000000024 4.02131669002036e+20
29.390000000000025 4.015922228729325e+20
29.400000000000023 4.0105368092010355e+20
29.410000000000025 4.005160413257125e+20
29.420000000000027 3.9997930227618886e+20
29.430000000000025 3.994434619622114e+20
29.440000000000026 3.9890851857869734e+20
29.450000000000024 3.9837447032479305e+20
29.460000000000026 3.978413154038617e+20
29.470000000000024 3.973090520234693e+20
29.480000000000025 3.967776783953795e+20
29.490000000000027 3.9624719273553533e+20
29.500000000000025 3.9571759326405434e+20
29.510000000000026 3.9518887820521236e+20
29.520000000000024 3.9466104578743625e+20
29.530000000000026 3.9413409424329035e+20
29.540000000000024 3.9360802180946736e+20
29.550000000000026 3.9308282672677336e+20
29.560000000000027 3.92558507240124e+20
29.570000000000025 3.920350615985261e+20
29.580000000000027 3.9151248805507006e+20
29.590000000000025 3.909907848669214e+20
29.600000000000026 3.9046995029530444e+20
29.610000000000024 3.899499826054964e+20
29.620000000000026 3.894308800668139e+20
29.630000000000024 3.889126409526016e+20
29.640000000000025 3.883952635402251e+20
29.650000000000027 3.8787874611105766e+20
29.660000000000025 3.87363086950468e+20
29.670000000000027 3.868482843478132e+20
29.680000000000025 3.8633433659642636e+20
29.690000000000026 3.858212419936048e+20
29.700000000000024 3.853089988406027e+20
29.710000000000026 3.847976054426187e+20
29.720000000000024 3.8428706010878306e+20
29.730000000000025 3.83777361152152e+20
29.740000000000027 3.832685068896936e+20
29.750000000000025 3.827604956422815e+20
29.760000000000026 3.8225332573467915e+20
29.770000000000024 3.817469954955319e+20
29.780000000000026 3.812415032573594e+20
29.790000000000024 3.807368473565407e+20
29.800000000000026 3.802330261333079e+20
29.810000000000027 3.797300379317343e+20
29.820000000000025 3.792278810997232e+20
29.830000000000027 3.787265539890007e+20
29.840000000000025 3.782260549551011e+20
29.850000000000026 3.777263823573618e+20
29.860000000000024 3.7722753455891114e+20
29.870000000000026 3.767295099266571e+20
29.880000000000027 3.7623230683127887e+20
29.890000000000025 3.7573592364721655e+20
29.900000000000027 3.752403587526611e+20
29.910000000000025 3.74745610529545e+20
29.920000000000027 3.7425167736353115e+20
29.930000000000025 3.7375855764400564e+20
29.940000000000026 3.732662497640634e+20
29.950000000000024 3.7277475212050366e+20
29.960000000000026 3.722840631138164e+20
29.970000000000027 3.717941811481739e+20
29.980000000000025 3.7130510463142186e+20
29.990000000000027 3.708168319750694e+20
